NO.,COMPANYCODE,COMPANYNAME,PROVINCEID,ZIPCODE,PROVINCENAME
268,11746,สำนักงานเทศบาลเมืองใหม่บางบัวทอง,12,11110,นนทบุรี
269,11745,เทศบาลตำบลคูเต่า,90,90110,สงขลา
270,11744,สถานีวิทยุโทรทัศน์แห่งประเทศไทย จังหวัดอุบลราชธานี,34,34000,อุบลราชธานี
271,11743,ศูนย์นวัตกรรมสมุนไพรครบวงจร มหาวิทยาลัยแม่ฟ้าหลวง,57,57100,เชียงราย
272,11742,บริษัท เมดีซ กรุ๊ป จำกัด (มหาชน),73,73220,นครปฐม
273,11741,"School of Chemical Science, Universiti Sains Malaysia (USM)",107,,มาเลเซีย
274,11740,บริษัท โมเดิร์นคอมพิวเตอร์ ซิสเต็ม จำกัด,86,86110,ชุมพร
275,11739,บริษัท กรีน เอ็นไว เอ็นจิเนียริ่ง จำกัด,84,84000,สุราษฎร์ธานี
276,11738,โรงแรม ถาวร บีช วิลเลจ รีสอร์ท แอนด์ สปา ภูเก็ต,83,83150,ภูเก็ต
277,11737,โรงแรม ถาวร ปาล์ม บีช รีสอร์ท ภูเก็ต,83,83100,ภูเก็ต
278,11736,บริษัท พิกเซ็ลลาร์ จำกัด,36,36000,ชัยภูมิ
279,11735,ศูนย์ความเป็นเลิศทางการแพทย์โรคพาร์กินสัน และกลุ่มโรคความเคลื่อนไหวผิดปกติ โรงพยาบาลจุฬาลงกรณ์ สภากาชาดไทย,10,10330,กรุงเทพมหานคร
280,11734,บริษัท เพอร์เฟค คอมพาเนียน กรุ๊ป จำกัด กรุงเทพมหานคร,10,10500,กรุงเทพมหานคร
281,11733,บริษัท บัสเอ็กซ์ (ประเทศไทย) จำกัด กรุงเทพมหานคร,10,10900,กรุงเทพมหานคร
282,11732,บริษัท อินเตอร์เนชันแนล อินโนเวชัน เซ็นเตอร์ จำกัด,10,10150,กรุงเทพมหานคร
283,11731,บริษัท ไทยซัมมิท โอโตโมทีฟ จำกัด จังหวัดระยอง,21,21140,ระยอง
284,11730,ด่านศุลกากรมุกดาหาร,49,49000,มุกดาหาร
285,11729,บริษัท เจริญโภคภัณฑ์อาหาร จำกัด (มหาชน) ศูนย์ธุรกิจไก่เนื้อเป็ดเนื้อครบวงจร,30,,นครราชสีมา
286,11728,MPT Travel Trip,10,,กรุงเทพมหานคร
287,11727,สำนักงานสาธารณสุขอำเภอช้างกลาง,80,80250,นครศรีธรรมราช
288,11726,โรงพยาบาลจุฬาภรณ์,10,10210,กรุงเทพมหานคร
289,11725,รีสอร์ท เดอ พาสคานี,77,77110,ประจวบคีรีขันธ์
290,11724,โรงเรียนบ้านห้วยไทร,80,80000,นครศรีธรรมราช
291,11723,บริษัท อินฟินีออน เทคโนโลยีส์ แมนูแฟคเชอริ่ง จำกัด,11,10560,สมุทรปราการ
292,11722,บริษัท ปตท.สำรวจและผลิตปิโตรเลียม จำกัด (มหาชน) โครงการฐานสนับสนุนการพัฒนาปิโตรเลียมจังหวัดระนอง,85,85000,ระนอง
293,11721,บริษัท เจอาร์ที แอคเคาท์ติ้ง จำกัด,80,80000,นครศรีธรรมราช
294,11720,ร้านชายน์กราฟฟิกภูเก็ต,83,83000,ภูเก็ต
295,11719,บริษัท เอส ซี แคริเออร์ จำกัด,20,20110,ชลบุรี
296,11718,บริษัท เอส ซี ออฟชอร์ เซอร์วิส จำกัด (เอสซีกรุ๊ปสงขลา),90,90280,สงขลา
297,11717,ส่วนอาคารสถานที่ มหาวิทยาลัยวลัยลัยลักษณ์,80,80161,นครศรีธรรมราช
298,11716,หลักสูตรวิศวกรรมโยธา สำนักวิชาวิศวกรรมศาสตร์และเทคโนโลยี มหาวิทยาลัยวลัยลักษณ์,80,80161,นครศรีธรรมราช
299,11715,บริษัท ซีเมด เมดิคอล จำกัด,13,12120,ปทุมธานี
300,11714,ศูนย์การค้าเซ็นทรัลสมุย (บริษัท เซ็นทรัลเวิลด์ จำกัด),84,84320,สุราษฎร์ธานี
301,11713,บริษัท เช้นจ์ 2561 จำกัด,10,10110,กรุงเทพมหานคร
302,11712,หลักสูตรวิทยาศาสตร์อาหารและนวัตกรรม สำนักวิชาเทคโนโลยีการเกษตรและอุตสาหกรรม มหาวิทยาลัยวลัยลักษณ์,80,80161,นครศรีธรรมราช
303,11711,บริษัท ซูโท้ไอเทค (ประเทศไทย) จำกัด,10,10510,กรุงเทพมหานคร
304,11710,ยักษ์ฟิตเนส สาขาจุฬา 6,10,10330,กรุงเทพมหานคร
305,11709,บริษัท บีเอซี กูร์เมท์ เฮ้าท์ จำกัด,10,10310,กรุงเทพมหานคร
306,11708,บริษัท ครัวการบินกรุงเทพ จำกัด,11,10540,สมุทรปราการ
307,11707,บริษัท เสียวหมี่ เทคโนโลยี (ประเทศไทย) จำกัด,10,10310,กรุงเทพมหานคร
308,11706,วิทยาลัยนานาชาติ มหาวิทยาลัยวลัยลักษณ์,80,80161,นครศรีธรรมราช
309,11705,บริษัท วิคตอรี ไจแอนท์ เทคโนโลยี (ประเทศไทย) จำกัด,14,13160,พระนครศรีอยุธยา
